customer_id,customer_name,email,registration_date,customer_type
C0348,Sneha Shah,sneha.shah778@gmail.com,2025-09-08,REGULAR
C0349,Kavya Sharma,kavya.sharma735@gmail.com,2025-06-20,PREMIUM
C0350,Aarav Singh,aarav.singh527gmail.com,2024-09-19,VIP
C0351,Kavya Mehta,kavya.mehta26@gmail.com,2025-01-31,VIP
C0352,Sneha Patil,sneha.patil243@gmail.com,2024-06-20,PREMIUM
C0353,Kavya Joshi,kavya.joshi816@gmail.com,2026-07-10,REGULAR
C0354,Rahul Sharma,rahul.sharma757@gmail.com,2024-03-05,REGULAR
C0355,Aditya Mehta,aditya.mehta394@gmail.com,2024-09-14,REGULAR
C0356,Karan Singh,karan.singh831@gmail.com,2025-09-06,REGULAR
C0357,Aditi Mehta,aditi.mehta662@gmail.com,2024-06-02,PREMIUM
C0358,Aarav Sharma,aarav.sharma654@gmail.com,2024-05-10,PREMIUM
C0359,Sneha Deshmukh,sneha.deshmukh968@gmail.com,2025-02-25,VIP
C0360,Aditi Gupta,aditi.gupta739@gmail.com,2024-04-14,REGULAR
C0361,Rohan Gupta,rohan.gupta937@gmail.com,2025-04-02,VIP
C0362,Arjun Joshi,arjun.joshi637@gmail.com,2026-05-21,REGULAR
C0363,Isha Patil,isha.patil619@gmail.com,2026-03-05,REGULAR
C0364,Rohan Shah,rohan.shah184@gmail.com,2024-05-22,REGULAR
C0365,Pooja Joshi,pooja.joshi937@gmail.com,2025-08-31,VIP
C0366,Ananya Shah,ananya.shah830@gmail.com,2025-01-29,REGULAR
C0367,Aarav Joshi,aarav.joshi970@gmail.com,2026-07-27,PREMIUM
C0368,Priya Verma,priya.verma780@gmail.com,2026-02-04,PREMIUM
C0369,Vivaan Deshmukh,vivaan.deshmukh87@gmail.com,2025-11-04,VIP
C0370,Priya Shah,priya.shah336@gmail.com,2026-03-04,REGULAR
C0371,Aarav Verma,aarav.verma826@gmail.com,2025-10-15,VIP
C0372,Aditi Shah,aditi.shah434@gmail.com,2025-07-26,VIP
C0373,Aditya Singh,aditya.singh981@gmail.com,2025-04-25,PREMIUM
C0374,Priya Shah,priya.shah77@gmail.com,2025-01-28,PREMIUM
C0375,Sneha Verma,sneha.verma115@gmail.com,2024-11-01,PREMIUM
C0376,Isha Kulkarni,isha.kulkarni727@gmail.com,2024-06-01,REGULAR
C0377,Rahul Singh,rahul.singh152@gmail.com,2025-03-04,REGULAR
C0378,Isha Sharma,isha.sharma909@gmail.com,2024-08-20,PREMIUM
C0379,Aditya Deshmukh,aditya.deshmukh327@gmail.com,2024-12-04,VIP
C0380,Aditya Sharma,aditya.sharma176@gmail.com,2025-06-20,PREMIUM
C0381,Pooja Gupta,pooja.gupta46@gmail.com,2024-09-18,PREMIUM
C0382,Pooja Verma,pooja.verma88@gmail.com,2025-06-01,REGULAR
C0383,Aditya Deshmukh,aditya.deshmukh723@gmail.com,2024-07-23,VIP
C0384,Rohan Joshi,rohan.joshi689@gmail.com,2024-02-22,VIP
C0385,Rahul Deshmukh,rahul.deshmukh733@gmail.com,2025-01-06,REGULAR
C0386,Ananya Deshmukh,ananya.deshmukh556@gmail.com,2024-10-30,REGULAR
C0387,Aditya Joshi,aditya.joshi569@gmail.com,2025-11-02,VIP
C0388,Pooja Singh,pooja.singh81@gmail.com,2026-03-17,REGULAR
C0389,Sneha Mehta,sneha.mehta607@gmail.com,2024-03-09,PREMIUM
C0390,Aarav Sharma,aarav.sharma205@gmail.com,2024-04-15,PREMIUM
C0391,Aditi Singh,aditi.singh497@gmail.com,2024-08-15,VIP
C0392,Aarav Mehta,aarav.mehta678@gmail.com,2024-09-22,PREMIUM
C0393,Neha Singh,neha.singh981@gmail.com,2024-10-10,REGULAR
C0394,Aditya Singh,aditya.singh904@gmail.com,2025-07-27,VIP
C0395,Sneha Singh,sneha.singh109@gmail.com,2025-06-11,VIP
C0396,Aarav Kulkarni,aarav.kulkarni538@gmail.com,2024-03-28,PREMIUM
C0397,Rohan Joshi,rohan.joshi574@gmail.com,2023-12-23,REGULAR
C0398,Arjun Kulkarni,arjun.kulkarni268@gmail.com,2025-12-27,PREMIUM
C0399,Priya Verma,priya.verma271@gmail.com,2026-07-05,VIP
C0400,Kavya Singh,kavya.singh712gmail.com,2025-01-29,VIP
C0401,Rahul Gupta,rahul.gupta910@gmail.com,2024-02-12,REGULAR
C0402,Sneha Singh,sneha.singh632@gmail.com,2024-01-15,VIP
C0403,Vivaan Joshi,vivaan.joshi763@gmail.com,2025-08-05,PREMIUM
C0404,Rohan Mehta,rohan.mehta358@gmail.com,2025-04-17,VIP
C0405,Kavya Shah,kavya.shah97@gmail.com,2025-09-05,VIP
C0406,Priya Verma,priya.verma313@gmail.com,2025-10-27,VIP
C0407,Priya Sharma,priya.sharma931@gmail.com,2025-03-13,REGULAR
C0408,Sneha Singh,sneha.singh559@gmail.com,2026-06-11,PREMIUM
C0409,Rahul Patil,rahul.patil806@gmail.com,2024-01-29,VIP
C0410,Ananya Mehta,ananya.mehta273@gmail.com,2025-09-05,REGULAR
C0411,Priya Singh,priya.singh695@gmail.com,2025-02-25,VIP
C0412,Isha Verma,isha.verma674@gmail.com,2025-03-30,PREMIUM
C0413,Karan Sharma,karan.sharma310@gmail.com,2024-04-09,REGULAR
C0414,Ananya Singh,ananya.singh850@gmail.com,2026-07-21,PREMIUM
C0415,Aarav Singh,aarav.singh948@gmail.com,2025-07-16,PREMIUM
C0416,Priya Joshi,priya.joshi890@gmail.com,2024-12-06,REGULAR
C0417,Aditya Verma,aditya.verma522@gmail.com,2025-12-12,REGULAR
C0418,Rahul Deshmukh,rahul.deshmukh694@gmail.com,2025-08-06,PREMIUM
C0419,Isha Singh,isha.singh308@gmail.com,2024-04-07,VIP
C0420,Kavya Joshi,kavya.joshi866@gmail.com,2026-02-06,PREMIUM
C0421,Sneha Singh,sneha.singh560@gmail.com,2024-09-30,REGULAR
C0422,Aarav Singh,aarav.singh292@gmail.com,2024-07-30,PREMIUM
C0423,Sneha Shah,sneha.shah649@gmail.com,2025-12-06,VIP
C0424,Aditi Sharma,aditi.sharma288@gmail.com,2025-07-28,VIP
C0425,Arjun Joshi,arjun.joshi227@gmail.com,2024-11-09,PREMIUM
C0426,Sneha Shah,sneha.shah63@gmail.com,2025-09-05,PREMIUM
C0427,Aditi Singh,aditi.singh39@gmail.com,2026-02-18,PREMIUM
C0428,Aditya Verma,aditya.verma984@gmail.com,2026-06-05,REGULAR
C0429,Rahul Singh,rahul.singh594@gmail.com,2026-05-03,PREMIUM
C0430,Arjun Sharma,arjun.sharma919@gmail.com,2026-06-06,VIP
C0431,Aditi Verma,aditi.verma414@gmail.com,2024-09-01,PREMIUM
C0432,Aarav Verma,aarav.verma787@gmail.com,2025-08-15,PREMIUM
C0433,Kavya Kulkarni,kavya.kulkarni425@gmail.com,2025-09-24,VIP
C0434,Sneha Shah,sneha.shah134@gmail.com,2025-04-20,PREMIUM
C0435,Aarav Gupta,aarav.gupta860@gmail.com,2025-10-29,REGULAR
C0436,Vivaan Joshi,vivaan.joshi173@gmail.com,2025-12-15,REGULAR
C0437,Vivaan Mehta,vivaan.mehta580@gmail.com,2025-12-12,PREMIUM
C0438,Ananya Deshmukh,ananya.deshmukh915@gmail.com,2025-08-12,VIP
C0439,Aditya Kulkarni,aditya.kulkarni975@gmail.com,2026-06-28,PREMIUM
C0440,Pooja Patil,pooja.patil851@gmail.com,2026-05-13,REGULAR
C0441,Aditya Gupta,aditya.gupta74@gmail.com,2024-04-12,VIP
C0442,Sneha Kulkarni,sneha.kulkarni363@gmail.com,2024-03-30,REGULAR
C0443,Sneha Joshi,sneha.joshi869@gmail.com,2024-01-10,REGULAR
C0444,Rohan Patil,rohan.patil13@gmail.com,2026-05-04,PREMIUM
C0445,Kavya Deshmukh,kavya.deshmukh417@gmail.com,2025-09-24,VIP
C0446,Neha Patil,neha.patil861@gmail.com,2026-06-04,PREMIUM
C0447,Pooja Mehta,pooja.mehta997@gmail.com,2025-08-26,REGULAR
C0448,Pooja Verma,pooja.verma49@gmail.com,2024-05-06,REGULAR
C0449,Arjun Mehta,arjun.mehta712@gmail.com,2025-12-21,VIP
C0450,Arjun Shah,arjun.shah579gmail.com,2026-04-28,VIP
C0451,Kavya Kulkarni,kavya.kulkarni660@gmail.com,2024-11-03,PREMIUM
C0452,Kavya Sharma,kavya.sharma701@gmail.com,2025-09-14,VIP
C0453,Aditya Singh,aditya.singh570@gmail.com,2025-01-16,REGULAR
C0454,Kavya Shah,kavya.shah525@gmail.com,2025-03-11,REGULAR
C0455,Aditya Deshmukh,aditya.deshmukh154@gmail.com,2026-05-13,PREMIUM
C0456,Vivaan Gupta,vivaan.gupta583@gmail.com,2023-12-16,VIP
C0457,Isha Verma,isha.verma727@gmail.com,2024-09-08,REGULAR
C0458,Isha Sharma,isha.sharma931@gmail.com,2024-02-06,REGULAR
C0459,Priya Mehta,priya.mehta19@gmail.com,2025-02-23,VIP
C0460,Pooja Mehta,pooja.mehta887@gmail.com,2024-10-31,VIP
C0461,Rahul Kulkarni,rahul.kulkarni659@gmail.com,2026-01-20,PREMIUM
C0462,Pooja Gupta,pooja.gupta684@gmail.com,2024-09-13,PREMIUM
C0463,Aarav Mehta,aarav.mehta151@gmail.com,2024-03-10,VIP
C0464,Isha Patil,isha.patil203@gmail.com,2024-10-29,REGULAR
C0465,Priya Gupta,priya.gupta951@gmail.com,2024-12-28,REGULAR
C0466,Aditi Gupta,aditi.gupta569@gmail.com,2024-07-13,VIP
C0467,Priya Mehta,priya.mehta688@gmail.com,2026-05-22,REGULAR
C0468,Isha Singh,isha.singh118@gmail.com,2024-07-12,REGULAR
C0469,Rahul Gupta,rahul.gupta755@gmail.com,2026-05-08,VIP
C0470,Rohan Sharma,rohan.sharma222@gmail.com,2025-01-01,PREMIUM
C0471,Sneha Gupta,sneha.gupta239@gmail.com,2025-11-08,PREMIUM
C0472,Karan Gupta,karan.gupta910@gmail.com,2025-06-19,PREMIUM
C0473,Vivaan Deshmukh,vivaan.deshmukh5@gmail.com,2025-03-20,VIP
C0474,Priya Shah,priya.shah105@gmail.com,2025-05-07,REGULAR
C0475,Ananya Sharma,ananya.sharma41@gmail.com,2026-03-04,VIP
C0476,Sneha Verma,sneha.verma191@gmail.com,2026-01-23,PREMIUM
C0477,Karan Deshmukh,karan.deshmukh738@gmail.com,2024-02-17,VIP
C0478,Vivaan Kulkarni,vivaan.kulkarni706@gmail.com,2024-08-19,REGULAR
C0479,Rahul Patil,rahul.patil698@gmail.com,2025-02-22,VIP
C0480,Rohan Singh,rohan.singh634@gmail.com,2026-02-04,REGULAR
C0481,Isha Kulkarni,isha.kulkarni300@gmail.com,2024-10-26,PREMIUM
C0482,Ananya Verma,ananya.verma6@gmail.com,2026-02-04,REGULAR
C0483,Rahul Deshmukh,rahul.deshmukh263@gmail.com,2026-03-23,REGULAR
C0484,Rohan Verma,rohan.verma601@gmail.com,2024-10-21,REGULAR
C0485,Aarav Verma,aarav.verma354@gmail.com,2025-09-22,REGULAR
C0486,Arjun Gupta,arjun.gupta939@gmail.com,2024-05-25,PREMIUM
C0487,Priya Sharma,priya.sharma885@gmail.com,2025-03-17,REGULAR
C0488,Aditya Patil,aditya.patil309@gmail.com,2026-04-20,REGULAR
C0489,Rohan Kulkarni,rohan.kulkarni511@gmail.com,2024-02-01,PREMIUM
C0490,Rohan Patil,rohan.patil385@gmail.com,2025-09-15,REGULAR
C0491,Arjun Joshi,arjun.joshi946@gmail.com,2024-10-11,REGULAR
C0492,Aditya Deshmukh,aditya.deshmukh291@gmail.com,2026-05-17,PREMIUM
C0493,Arjun Sharma,arjun.sharma531@gmail.com,2025-01-08,PREMIUM
C0494,Kavya Singh,kavya.singh871@gmail.com,2024-11-05,REGULAR
C0495,Rohan Mehta,rohan.mehta635@gmail.com,2026-03-17,REGULAR
C0496,Aditya Kulkarni,aditya.kulkarni582@gmail.com,2026-05-21,PREMIUM
C0497,Rohan Gupta,rohan.gupta251@gmail.com,2024-02-01,PREMIUM
C0498,Karan Gupta,karan.gupta934@gmail.com,2025-09-17,REGULAR
C0499,Aarav Singh,aarav.singh826@gmail.com,2025-05-10,REGULAR
C0500,Arjun Deshmukh,arjun.deshmukh428gmail.com,2024-05-18,PREMIUM
